Percent,Sample,Time,Healthy,Infected,Dead
0.8,2.0,41.8,0.65,0.0,0.35
0.8,2.0,41.9,0.65,0.0,0.35
0.8,2.0,42.0,0.65,0.0,0.35
0.8,2.0,42.1,0.65,0.0,0.35
0.8,2.0,42.2,0.65,0.0,0.35
0.8,2.0,42.3,0.65,0.0,0.35
0.8,2.0,42.4,0.65,0.0,0.35
0.8,2.0,42.5,0.65,0.0,0.35
0.8,2.0,42.6,0.65,0.0,0.35
0.8,2.0,42.7,0.65,0.0,0.35
0.8,2.0,42.8,0.65,0.0,0.35
0.8,2.0,42.9,0.65,0.0,0.35
0.8,2.0,43.0,0.65,0.0,0.35
0.8,2.0,43.1,0.65,0.0,0.35
0.8,2.0,43.2,0.65,0.0,0.35
0.8,2.0,43.3,0.65,0.0,0.35
0.8,2.0,43.4,0.65,0.0,0.35
0.8,2.0,43.5,0.65,0.0,0.35
0.8,2.0,43.6,0.65,0.0,0.35
0.8,2.0,43.7,0.65,0.0,0.35
0.8,2.0,43.8,0.65,0.0,0.35
0.8,2.0,43.9,0.65,0.0,0.35
0.8,2.0,44.0,0.65,0.0,0.35
0.8,2.0,44.1,0.65,0.0,0.35
0.8,2.0,44.2,0.65,0.0,0.35
0.8,2.0,44.3,0.65,0.0,0.35
0.8,2.0,44.4,0.65,0.0,0.35
0.8,2.0,44.5,0.65,0.0,0.35
0.8,2.0,44.6,0.65,0.0,0.35
0.8,2.0,44.7,0.65,0.0,0.35
0.8,2.0,44.8,0.65,0.0,0.35
0.8,2.0,44.9,0.65,0.0,0.35
0.8,2.0,45.0,0.65,0.0,0.35
0.8,2.0,45.1,0.65,0.0,0.35
0.8,2.0,45.2,0.65,0.0,0.35
0.8,2.0,45.3,0.65,0.0,0.35
0.8,2.0,45.4,0.65,0.0,0.35
0.8,2.0,45.5,0.65,0.0,0.35
0.8,2.0,45.6,0.65,0.0,0.35
0.8,2.0,45.7,0.65,0.0,0.35
0.8,2.0,45.8,0.65,0.0,0.35
0.8,2.0,45.9,0.65,0.0,0.35
0.8,2.0,46.0,0.65,0.0,0.35
0.8,2.0,46.1,0.65,0.0,0.35
0.8,2.0,46.2,0.65,0.0,0.35
0.8,2.0,46.3,0.65,0.0,0.35
0.8,2.0,46.4,0.65,0.0,0.35
0.8,2.0,46.5,0.65,0.0,0.35
0.8,2.0,46.6,0.65,0.0,0.35
0.8,2.0,46.7,0.65,0.0,0.35
0.8,2.0,46.8,0.65,0.0,0.35
0.8,2.0,46.9,0.65,0.0,0.35
0.8,2.0,47.0,0.65,0.0,0.35
0.8,2.0,47.1,0.65,0.0,0.35
0.8,2.0,47.2,0.65,0.0,0.35
0.8,2.0,47.3,0.65,0.0,0.35
0.8,2.0,47.4,0.65,0.0,0.35
0.8,2.0,47.5,0.65,0.0,0.35
0.8,2.0,47.6,0.65,0.0,0.35
0.8,2.0,47.7,0.65,0.0,0.35
0.8,2.0,47.8,0.65,0.0,0.35
0.8,2.0,47.9,0.65,0.0,0.35
0.8,2.0,48.0,0.65,0.0,0.35
0.8,3.0,0.0,0.9832,0.0168,0.0
0.8,3.0,0.1,0.9832,0.0168,0.0
0.8,3.0,0.2,0.9832,0.0168,0.0
0.8,3.0,0.3,0.9832,0.0168,0.0
0.8,3.0,0.4,0.9832,0.0168,0.0
0.8,3.0,0.5,0.9816,0.0184,0.0
0.8,3.0,0.6,0.9796,0.0204,0.0
0.8,3.0,0.7,0.9796,0.0204,0.0
0.8,3.0,0.8,0.9796,0.0204,0.0
0.8,3.0,0.9,0.974,0.026,0.0
0.8,3.0,1.0,0.974,0.026,0.0
0.8,3.0,1.1,0.9612,0.0388,0.0
0.8,3.0,1.2,0.9588,0.0412,0.0
0.8,3.0,1.3,0.9548,0.0452,0.0
0.8,3.0,1.4,0.9548,0.0452,0.0
0.8,3.0,1.5,0.9384,0.0616,0.0
0.8,3.0,1.6,0.9352,0.0648,0.0
0.8,3.0,1.7,0.9352,0.0648,0.0
0.8,3.0,1.8,0.9284,0.0716,0.0
0.8,3.0,1.9,0.9232,0.0768,0.0
0.8,3.0,2.0,0.9144,0.0856,0.0
0.8,3.0,2.1,0.9124,0.0876,0.0
0.8,3.0,2.2,0.9124,0.0876,0.0
0.8,3.0,2.3,0.9124,0.0876,0.0
0.8,3.0,2.4,0.9028,0.0972,0.0
0.8,3.0,2.5,0.8928,0.1072,0.0
0.8,3.0,2.6,0.8928,0.1072,0.0
0.8,3.0,2.7,0.8876,0.1124,0.0
0.8,3.0,2.8,0.8864,0.1136,0.0
0.8,3.0,2.9,0.882,0.118,0.0
0.8,3.0,3.0,0.8784,0.1216,0.0
0.8,3.0,3.1,0.8732,0.1268,0.0
0.8,3.0,3.2,0.868,0.132,0.0
0.8,3.0,3.3,0.8644,0.1356,0.0
0.8,3.0,3.4,0.862,0.138,0.0
0.8,3.0,3.5,0.8584,0.1416,0.0
0.8,3.0,3.6,0.8548,0.1452,0.0
0.8,3.0,3.7,0.8496,0.1504,0.0
0.8,3.0,3.8,0.8424,0.1576,0.0
0.8,3.0,3.9,0.8392,0.1608,0.0
0.8,3.0,4.0,0.834,0.166,0.0
0.8,3.0,4.1,0.8228,0.1772,0.0
0.8,3.0,4.2,0.8212,0.1788,0.0
0.8,3.0,4.3,0.8144,0.1856,0.0
0.8,3.0,4.4,0.812,0.188,0.0
0.8,3.0,4.5,0.8084,0.1916,0.0
0.8,3.0,4.6,0.806,0.194,0.0
0.8,3.0,4.7,0.8032,0.1968,0.0
0.8,3.0,4.8,0.7916,0.2084,0.0
0.8,3.0,4.9,0.7852,0.2148,0.0
0.8,3.0,5.0,0.7748,0.2252,0.0
0.8,3.0,5.1,0.7728,0.2272,0.0
0.8,3.0,5.2,0.77,0.23,0.0
0.8,3.0,5.3,0.7636,0.2364,0.0
0.8,3.0,5.4,0.758,0.242,0.0
0.8,3.0,5.5,0.7508,0.2492,0.0
0.8,3.0,5.6,0.744,0.256,0.0
0.8,3.0,5.7,0.7404,0.2596,0.0
0.8,3.0,5.8,0.7332,0.2668,0.0
0.8,3.0,5.9,0.728,0.272,0.0
0.8,3.0,6.0,0.7244,0.2756,0.0
0.8,3.0,6.1,0.7128,0.2868,0.0004
0.8,3.0,6.2,0.7068,0.2924,0.0008
0.8,3.0,6.3,0.7024,0.2968,0.0008
0.8,3.0,6.4,0.698,0.3012,0.0008
0.8,3.0,6.5,0.6944,0.3044,0.0012
0.8,3.0,6.6,0.6924,0.306,0.0016
0.8,3.0,6.7,0.69,0.308,0.002
0.8,3.0,6.8,0.6844,0.3136,0.002
0.8,3.0,6.9,0.6756,0.322,0.0024
0.8,3.0,7.0,0.6704,0.3268,0.0028
0.8,3.0,7.1,0.666,0.3304,0.0036
0.8,3.0,7.2,0.656,0.3404,0.0036
0.8,3.0,7.3,0.6536,0.3424,0.004
0.8,3.0,7.4,0.648,0.3472,0.0048
0.8,3.0,7.5,0.642,0.352,0.006
0.8,3.0,7.6,0.6356,0.3568,0.0076
0.8,3.0,7.7,0.6316,0.36,0.0084
0.8,3.0,7.8,0.6264,0.3632,0.0104
0.8,3.0,7.9,0.6172,0.3716,0.0112
0.8,3.0,8.0,0.6144,0.372,0.0136
0.8,3.0,8.1,0.6124,0.3732,0.0144
0.8,3.0,8.2,0.608,0.3748,0.0172
0.8,3.0,8.3,0.6036,0.3772,0.0192
0.8,3.0,8.4,0.6,0.3788,0.0212
0.8,3.0,8.5,0.5972,0.3796,0.0232
0.8,3.0,8.6,0.5912,0.3832,0.0256
0.8,3.0,8.7,0.5868,0.3848,0.0284
0.8,3.0,8.8,0.5804,0.3864,0.0332
0.8,3.0,8.9,0.5804,0.384,0.0356
0.8,3.0,9.0,0.5768,0.3844,0.0388
0.8,3.0,9.1,0.576,0.3812,0.0428
0.8,3.0,9.2,0.572,0.3816,0.0464
0.8,3.0,9.3,0.572,0.3768,0.0512
0.8,3.0,9.4,0.5648,0.3804,0.0548
0.8,3.0,9.5,0.5628,0.3788,0.0584
0.8,3.0,9.6,0.5616,0.374,0.0644
0.8,3.0,9.7,0.5616,0.3688,0.0696
0.8,3.0,9.8,0.5616,0.3656,0.0728
0.8,3.0,9.9,0.558,0.3644,0.0776
0.8,3.0,10.0,0.5556,0.362,0.0824
0.8,3.0,10.1,0.5548,0.3576,0.0876
0.8,3.0,10.2,0.5508,0.3576,0.0916
0.8,3.0,10.3,0.5508,0.3532,0.096
0.8,3.0,10.4,0.548,0.3532,0.0988
0.8,3.0,10.5,0.5436,0.3524,0.104
0.8,3.0,10.6,0.5412,0.35,0.1088
0.8,3.0,10.7,0.5388,0.3488,0.1124
0.8,3.0,10.8,0.5352,0.3488,0.116
0.8,3.0,10.9,0.5328,0.346,0.1212
0.8,3.0,11.0,0.5328,0.338,0.1292
0.8,3.0,11.1,0.5304,0.3364,0.1332
0.8,3.0,11.2,0.5304,0.3328,0.1368
0.8,3.0,11.3,0.5292,0.33,0.1408
0.8,3.0,11.4,0.5292,0.3268,0.144
0.8,3.0,11.5,0.5292,0.3224,0.1484
0.8,3.0,11.6,0.5284,0.3164,0.1552
0.8,3.0,11.7,0.5284,0.3128,0.1588
0.8,3.0,11.8,0.5284,0.31,0.1616
0.8,3.0,11.9,0.5276,0.3036,0.1688
0.8,3.0,12.0,0.5276,0.2984,0.174
0.8,3.0,12.1,0.5248,0.2952,0.18
0.8,3.0,12.2,0.524,0.2896,0.1864
0.8,3.0,12.3,0.524,0.2832,0.1928
0.8,3.0,12.4,0.524,0.2748,0.2012
0.8,3.0,12.5,0.524,0.2724,0.2036
0.8,3.0,12.6,0.524,0.2676,0.2084
0.8,3.0,12.7,0.524,0.2624,0.2136
0.8,3.0,12.8,0.5232,0.2584,0.2184
0.8,3.0,12.9,0.5216,0.2524,0.226
0.8,3.0,13.0,0.5216,0.248,0.2304
0.8,3.0,13.1,0.5216,0.244,0.2344
0.8,3.0,13.2,0.5208,0.2416,0.2376
0.8,3.0,13.3,0.5208,0.2352,0.244
0.8,3.0,13.4,0.5208,0.2304,0.2488
0.8,3.0,13.5,0.5208,0.2232,0.256
0.8,3.0,13.6,0.5188,0.2192,0.262
0.8,3.0,13.7,0.5188,0.2148,0.2664
0.8,3.0,13.8,0.5188,0.2092,0.272
0.8,3.0,13.9,0.5188,0.2044,0.2768
0.8,3.0,14.0,0.5188,0.1992,0.282
0.8,3.0,14.1,0.5188,0.1916,0.2896
0.8,3.0,14.2,0.5188,0.1864,0.2948
0.8,3.0,14.3,0.5188,0.182,0.2992
0.8,3.0,14.4,0.5188,0.1772,0.304
0.8,3.0,14.5,0.5188,0.1728,0.3084
0.8,3.0,14.6,0.5188,0.1672,0.314
0.8,3.0,14.7,0.5188,0.1632,0.318
0.8,3.0,14.8,0.5188,0.1588,0.3224
0.8,3.0,14.9,0.5188,0.1524,0.3288
0.8,3.0,15.0,0.5188,0.1452,0.336
0.8,3.0,15.1,0.5188,0.142,0.3392
0.8,3.0,15.2,0.5188,0.1376,0.3436
0.8,3.0,15.3,0.5188,0.1348,0.3464
0.8,3.0,15.4,0.5188,0.1304,0.3508
0.8,3.0,15.5,0.5188,0.1248,0.3564
0.8,3.0,15.6,0.5188,0.1192,0.362
0.8,3.0,15.7,0.5188,0.1152,0.366
0.8,3.0,15.8,0.5188,0.1116,0.3696
0.8,3.0,15.9,0.5188,0.1092,0.372
0.8,3.0,16.0,0.5188,0.1016,0.3796
0.8,3.0,16.1,0.5188,0.0964,0.3848
0.8,3.0,16.2,0.5188,0.0908,0.3904
0.8,3.0,16.3,0.5188,0.0872,0.394
0.8,3.0,16.4,0.5188,0.0832,0.398
0.8,3.0,16.5,0.5188,0.0796,0.4016
0.8,3.0,16.6,0.5188,0.0764,0.4048
0.8,3.0,16.7,0.5188,0.0736,0.4076
0.8,3.0,16.8,0.5188,0.072,0.4092
0.8,3.0,16.9,0.5188,0.068,0.4132
0.8,3.0,17.0,0.5188,0.0652,0.416
0.8,3.0,17.1,0.5188,0.0612,0.42
0.8,3.0,17.2,0.5188,0.0568,0.4244
0.8,3.0,17.3,0.5188,0.0548,0.4264
0.8,3.0,17.4,0.5188,0.0532,0.428
0.8,3.0,17.5,0.5188,0.0492,0.432
0.8,3.0,17.6,0.5188,0.0472,0.434
0.8,3.0,17.7,0.5188,0.0472,0.434
0.8,3.0,17.8,0.5188,0.0428,0.4384
0.8,3.0,17.9,0.5188,0.0404,0.4408
0.8,3.0,18.0,0.5188,0.038,0.4432
0.8,3.0,18.1,0.5188,0.0356,0.4456
0.8,3.0,18.2,0.5188,0.0324,0.4488
0.8,3.0,18.3,0.5188,0.0308,0.4504
0.8,3.0,18.4,0.5188,0.0308,0.4504
0.8,3.0,18.5,0.5188,0.0292,0.452
0.8,3.0,18.6,0.5188,0.0284,0.4528
0.8,3.0,18.7,0.5188,0.0264,0.4548
0.8,3.0,18.8,0.5188,0.0252,0.456
0.8,3.0,18.9,0.5188,0.0228,0.4584
0.8,3.0,19.0,0.5188,0.022,0.4592
0.8,3.0,19.1,0.5188,0.02,0.4612
0.8,3.0,19.2,0.5188,0.0184,0.4628
0.8,3.0,19.3,0.5188,0.0168,0.4644
0.8,3.0,19.4,0.5188,0.0156,0.4656
0.8,3.0,19.5,0.5188,0.0152,0.466
0.8,3.0,19.6,0.5188,0.0148,0.4664
0.8,3.0,19.7,0.5188,0.014,0.4672
0.8,3.0,19.8,0.5188,0.0132,0.468
0.8,3.0,19.9,0.5188,0.0128,0.4684
0.8,3.0,20.0,0.5188,0.0108,0.4704
0.8,3.0,20.1,0.5188,0.0104,0.4708
0.8,3.0,20.2,0.5188,0.0092,0.472
0.8,3.0,20.3,0.5188,0.0084,0.4728
0.8,3.0,20.4,0.5188,0.0076,0.4736
0.8,3.0,20.5,0.5188,0.0056,0.4756
0.8,3.0,20.6,0.5188,0.0048,0.4764
0.8,3.0,20.7,0.5188,0.0048,0.4764
0.8,3.0,20.8,0.5188,0.0048,0.4764
0.8,3.0,20.9,0.5188,0.004,0.4772
0.8,3.0,21.0,0.5188,0.0036,0.4776
0.8,3.0,21.1,0.5188,0.0032,0.478
0.8,3.0,21.2,0.5188,0.0028,0.4784
0.8,3.0,21.3,0.5188,0.0028,0.4784
0.8,3.0,21.4,0.5188,0.002,0.4792
0.8,3.0,21.5,0.5188,0.002,0.4792
0.8,3.0,21.6,0.5188,0.002,0.4792
0.8,3.0,21.7,0.5188,0.0016,0.4796
0.8,3.0,21.8,0.5188,0.0012,0.48
0.8,3.0,21.9,0.5188,0.0012,0.48
0.8,3.0,22.0,0.5188,0.0012,0.48
0.8,3.0,22.1,0.5188,0.0012,0.48
0.8,3.0,22.2,0.5188,0.0004,0.4808
0.8,3.0,22.3,0.5188,0.0004,0.4808
0.8,3.0,22.4,0.5188,0.0004,0.4808
0.8,3.0,22.5,0.5188,0.0,0.4812
0.8,3.0,22.6,0.5188,0.0,0.4812
0.8,3.0,22.7,0.5188,0.0,0.4812
0.8,3.0,22.8,0.5188,0.0,0.4812
0.8,3.0,22.9,0.5188,0.0,0.4812
0.8,3.0,23.0,0.5188,0.0,0.4812
0.8,3.0,23.1,0.5188,0.0,0.4812
0.8,3.0,23.2,0.5188,0.0,0.4812
0.8,3.0,23.3,0.5188,0.0,0.4812
0.8,3.0,23.4,0.5188,0.0,0.4812
0.8,3.0,23.5,0.5188,0.0,0.4812
0.8,3.0,23.6,0.5188,0.0,0.4812
0.8,3.0,23.7,0.5188,0.0,0.4812
0.8,3.0,23.8,0.5188,0.0,0.4812
0.8,3.0,23.9,0.5188,0.0,0.4812
0.8,3.0,24.0,0.5188,0.0,0.4812
0.8,3.0,24.1,0.5188,0.0,0.4812
0.8,3.0,24.2,0.5188,0.0,0.4812
0.8,3.0,24.3,0.5188,0.0,0.4812
0.8,3.0,24.4,0.5188,0.0,0.4812
0.8,3.0,24.5,0.5188,0.0,0.4812
0.8,3.0,24.6,0.5188,0.0,0.4812
0.8,3.0,24.7,0.5188,0.0,0.4812
0.8,3.0,24.8,0.5188,0.0,0.4812
0.8,3.0,24.9,0.5188,0.0,0.4812
0.8,3.0,25.0,0.5188,0.0,0.4812
0.8,3.0,25.1,0.5188,0.0,0.4812
0.8,3.0,25.2,0.5188,0.0,0.4812
0.8,3.0,25.3,0.5188,0.0,0.4812
0.8,3.0,25.4,0.5188,0.0,0.4812
0.8,3.0,25.5,0.5188,0.0,0.4812
0.8,3.0,25.6,0.5188,0.0,0.4812
0.8,3.0,25.7,0.5188,0.0,0.4812
0.8,3.0,25.8,0.5188,0.0,0.4812
0.8,3.0,25.9,0.5188,0.0,0.4812
0.8,3.0,26.0,0.5188,0.0,0.4812
0.8,3.0,26.1,0.5188,0.0,0.4812
0.8,3.0,26.2,0.5188,0.0,0.4812
0.8,3.0,26.3,0.5188,0.0,0.4812
0.8,3.0,26.4,0.5188,0.0,0.4812
0.8,3.0,26.5,0.5188,0.0,0.4812
0.8,3.0,26.6,0.5188,0.0,0.4812
0.8,3.0,26.7,0.5188,0.0,0.4812
0.8,3.0,26.8,0.5188,0.0,0.4812
0.8,3.0,26.9,0.5188,0.0,0.4812
0.8,3.0,27.0,0.5188,0.0,0.4812
0.8,3.0,27.1,0.5188,0.0,0.4812
0.8,3.0,27.2,0.5188,0.0,0.4812
0.8,3.0,27.3,0.5188,0.0,0.4812
0.8,3.0,27.4,0.5188,0.0,0.4812
0.8,3.0,27.5,0.5188,0.0,0.4812
0.8,3.0,27.6,0.5188,0.0,0.4812
0.8,3.0,27.7,0.5188,0.0,0.4812
0.8,3.0,27.8,0.5188,0.0,0.4812
0.8,3.0,27.9,0.5188,0.0,0.4812
0.8,3.0,28.0,0.5188,0.0,0.4812
0.8,3.0,28.1,0.5188,0.0,0.4812
0.8,3.0,28.2,0.5188,0.0,0.4812
0.8,3.0,28.3,0.5188,0.0,0.4812
0.8,3.0,28.4,0.5188,0.0,0.4812
0.8,3.0,28.5,0.5188,0.0,0.4812
0.8,3.0,28.6,0.5188,0.0,0.4812
0.8,3.0,28.7,0.5188,0.0,0.4812
0.8,3.0,28.8,0.5188,0.0,0.4812
0.8,3.0,28.9,0.5188,0.0,0.4812
0.8,3.0,29.0,0.5188,0.0,0.4812
0.8,3.0,29.1,0.5188,0.0,0.4812
0.8,3.0,29.2,0.5188,0.0,0.4812
0.8,3.0,29.3,0.5188,0.0,0.4812
0.8,3.0,29.4,0.5188,0.0,0.4812
0.8,3.0,29.5,0.5188,0.0,0.4812
0.8,3.0,29.6,0.5188,0.0,0.4812
0.8,3.0,29.7,0.5188,0.0,0.4812
0.8,3.0,29.8,0.5188,0.0,0.4812
0.8,3.0,29.9,0.5188,0.0,0.4812
0.8,3.0,30.0,0.5188,0.0,0.4812
0.8,3.0,30.1,0.5188,0.0,0.4812
0.8,3.0,30.2,0.5188,0.0,0.4812
0.8,3.0,30.3,0.5188,0.0,0.4812
0.8,3.0,30.4,0.5188,0.0,0.4812
0.8,3.0,30.5,0.5188,0.0,0.4812
0.8,3.0,30.6,0.5188,0.0,0.4812
0.8,3.0,30.7,0.5188,0.0,0.4812
0.8,3.0,30.8,0.5188,0.0,0.4812
0.8,3.0,30.9,0.5188,0.0,0.4812
0.8,3.0,31.0,0.5188,0.0,0.4812
0.8,3.0,31.1,0.5188,0.0,0.4812
0.8,3.0,31.2,0.5188,0.0,0.4812
0.8,3.0,31.3,0.5188,0.0,0.4812
0.8,3.0,31.4,0.5188,0.0,0.4812
0.8,3.0,31.5,0.5188,0.0,0.4812
0.8,3.0,31.6,0.5188,0.0,0.4812
0.8,3.0,31.7,0.5188,0.0,0.4812
0.8,3.0,31.8,0.5188,0.0,0.4812
0.8,3.0,31.9,0.5188,0.0,0.4812
0.8,3.0,32.0,0.5188,0.0,0.4812
0.8,3.0,32.1,0.5188,0.0,0.4812
0.8,3.0,32.2,0.5188,0.0,0.4812
0.8,3.0,32.3,0.5188,0.0,0.4812
0.8,3.0,32.4,0.5188,0.0,0.4812
0.8,3.0,32.5,0.5188,0.0,0.4812
0.8,3.0,32.6,0.5188,0.0,0.4812
0.8,3.0,32.7,0.5188,0.0,0.4812
0.8,3.0,32.8,0.5188,0.0,0.4812
0.8,3.0,32.9,0.5188,0.0,0.4812
0.8,3.0,33.0,0.5188,0.0,0.4812
0.8,3.0,33.1,0.5188,0.0,0.4812
0.8,3.0,33.2,0.5188,0.0,0.4812
0.8,3.0,33.3,0.5188,0.0,0.4812
0.8,3.0,33.4,0.5188,0.0,0.4812
0.8,3.0,33.5,0.5188,0.0,0.4812
0.8,3.0,33.6,0.5188,0.0,0.4812
0.8,3.0,33.7,0.5188,0.0,0.4812
0.8,3.0,33.8,0.5188,0.0,0.4812
0.8,3.0,33.9,0.5188,0.0,0.4812
0.8,3.0,34.0,0.5188,0.0,0.4812
0.8,3.0,34.1,0.5188,0.0,0.4812
0.8,3.0,34.2,0.5188,0.0,0.4812
0.8,3.0,34.3,0.5188,0.0,0.4812
0.8,3.0,34.4,0.5188,0.0,0.4812
0.8,3.0,34.5,0.5188,0.0,0.4812
0.8,3.0,34.6,0.5188,0.0,0.4812
0.8,3.0,34.7,0.5188,0.0,0.4812
0.8,3.0,34.8,0.5188,0.0,0.4812
0.8,3.0,34.9,0.5188,0.0,0.4812
0.8,3.0,35.0,0.5188,0.0,0.4812
0.8,3.0,35.1,0.5188,0.0,0.4812
0.8,3.0,35.2,0.5188,0.0,0.4812
0.8,3.0,35.3,0.5188,0.0,0.4812
0.8,3.0,35.4,0.5188,0.0,0.4812
0.8,3.0,35.5,0.5188,0.0,0.4812
0.8,3.0,35.6,0.5188,0.0,0.4812
0.8,3.0,35.7,0.5188,0.0,0.4812
0.8,3.0,35.8,0.5188,0.0,0.4812
0.8,3.0,35.9,0.5188,0.0,0.4812
0.8,3.0,36.0,0.5188,0.0,0.4812
0.8,3.0,36.1,0.5188,0.0,0.4812
0.8,3.0,36.2,0.5188,0.0,0.4812
0.8,3.0,36.3,0.5188,0.0,0.4812
0.8,3.0,36.4,0.5188,0.0,0.4812
0.8,3.0,36.5,0.5188,0.0,0.4812
0.8,3.0,36.6,0.5188,0.0,0.4812
0.8,3.0,36.7,0.5188,0.0,0.4812
0.8,3.0,36.8,0.5188,0.0,0.4812
0.8,3.0,36.9,0.5188,0.0,0.4812
0.8,3.0,37.0,0.5188,0.0,0.4812
0.8,3.0,37.1,0.5188,0.0,0.4812
0.8,3.0,37.2,0.5188,0.0,0.4812
0.8,3.0,37.3,0.5188,0.0,0.4812
0.8,3.0,37.4,0.5188,0.0,0.4812
0.8,3.0,37.5,0.5188,0.0,0.4812
0.8,3.0,37.6,0.5188,0.0,0.4812
0.8,3.0,37.7,0.5188,0.0,0.4812
0.8,3.0,37.8,0.5188,0.0,0.4812
0.8,3.0,37.9,0.5188,0.0,0.4812
0.8,3.0,38.0,0.5188,0.0,0.4812
0.8,3.0,38.1,0.5188,0.0,0.4812
0.8,3.0,38.2,0.5188,0.0,0.4812
0.8,3.0,38.3,0.5188,0.0,0.4812
0.8,3.0,38.4,0.5188,0.0,0.4812
0.8,3.0,38.5,0.5188,0.0,0.4812
0.8,3.0,38.6,0.5188,0.0,0.4812
0.8,3.0,38.7,0.5188,0.0,0.4812
0.8,3.0,38.8,0.5188,0.0,0.4812
0.8,3.0,38.9,0.5188,0.0,0.4812
0.8,3.0,39.0,0.5188,0.0,0.4812
0.8,3.0,39.1,0.5188,0.0,0.4812
0.8,3.0,39.2,0.5188,0.0,0.4812
0.8,3.0,39.3,0.5188,0.0,0.4812
0.8,3.0,39.4,0.5188,0.0,0.4812
0.8,3.0,39.5,0.5188,0.0,0.4812
0.8,3.0,39.6,0.5188,0.0,0.4812
0.8,3.0,39.7,0.5188,0.0,0.4812
0.8,3.0,39.8,0.5188,0.0,0.4812
0.8,3.0,39.9,0.5188,0.0,0.4812
0.8,3.0,40.0,0.5188,0.0,0.4812
0.8,3.0,40.1,0.5188,0.0,0.4812
0.8,3.0,40.2,0.5188,0.0,0.4812
0.8,3.0,40.3,0.5188,0.0,0.4812
0.8,3.0,40.4,0.5188,0.0,0.4812
0.8,3.0,40.5,0.5188,0.0,0.4812
0.8,3.0,40.6,0.5188,0.0,0.4812
0.8,3.0,40.7,0.5188,0.0,0.4812
0.8,3.0,40.8,0.5188,0.0,0.4812
0.8,3.0,40.9,0.5188,0.0,0.4812
0.8,3.0,41.0,0.5188,0.0,0.4812
0.8,3.0,41.1,0.5188,0.0,0.4812
0.8,3.0,41.2,0.5188,0.0,0.4812
0.8,3.0,41.3,0.5188,0.0,0.4812
0.8,3.0,41.4,0.5188,0.0,0.4812
0.8,3.0,41.5,0.5188,0.0,0.4812
0.8,3.0,41.6,0.5188,0.0,0.4812
0.8,3.0,41.7,0.5188,0.0,0.4812
0.8,3.0,41.8,0.5188,0.0,0.4812
0.8,3.0,41.9,0.5188,0.0,0.4812
0.8,3.0,42.0,0.5188,0.0,0.4812
0.8,3.0,42.1,0.5188,0.0,0.4812
0.8,3.0,42.2,0.5188,0.0,0.4812
0.8,3.0,42.3,0.5188,0.0,0.4812
0.8,3.0,42.4,0.5188,0.0,0.4812
0.8,3.0,42.5,0.5188,0.0,0.4812
0.8,3.0,42.6,0.5188,0.0,0.4812
0.8,3.0,42.7,0.5188,0.0,0.4812
0.8,3.0,42.8,0.5188,0.0,0.4812
0.8,3.0,42.9,0.5188,0.0,0.4812
0.8,3.0,43.0,0.5188,0.0,0.4812
0.8,3.0,43.1,0.5188,0.0,0.4812
0.8,3.0,43.2,0.5188,0.0,0.4812
0.8,3.0,43.3,0.5188,0.0,0.4812
0.8,3.0,43.4,0.5188,0.0,0.4812
0.8,3.0,43.5,0.5188,0.0,0.4812
0.8,3.0,43.6,0.5188,0.0,0.4812
0.8,3.0,43.7,0.5188,0.0,0.4812
0.8,3.0,43.8,0.5188,0.0,0.4812
0.8,3.0,43.9,0.5188,0.0,0.4812
0.8,3.0,44.0,0.5188,0.0,0.4812
0.8,3.0,44.1,0.5188,0.0,0.4812
0.8,3.0,44.2,0.5188,0.0,0.4812
0.8,3.0,44.3,0.5188,0.0,0.4812
0.8,3.0,44.4,0.5188,0.0,0.4812
0.8,3.0,44.5,0.5188,0.0,0.4812
0.8,3.0,44.6,0.5188,0.0,0.4812
0.8,3.0,44.7,0.5188,0.0,0.4812
0.8,3.0,44.8,0.5188,0.0,0.4812
0.8,3.0,44.9,0.5188,0.0,0.4812
0.8,3.0,45.0,0.5188,0.0,0.4812
0.8,3.0,45.1,0.5188,0.0,0.4812
0.8,3.0,45.2,0.5188,0.0,0.4812
0.8,3.0,45.3,0.5188,0.0,0.4812
0.8,3.0,45.4,0.5188,0.0,0.4812
0.8,3.0,45.5,0.5188,0.0,0.4812
0.8,3.0,45.6,0.5188,0.0,0.4812
0.8,3.0,45.7,0.5188,0.0,0.4812
0.8,3.0,45.8,0.5188,0.0,0.4812
0.8,3.0,45.9,0.5188,0.0,0.4812
0.8,3.0,46.0,0.5188,0.0,0.4812
0.8,3.0,46.1,0.5188,0.0,0.4812
0.8,3.0,46.2,0.5188,0.0,0.4812
0.8,3.0,46.3,0.5188,0.0,0.4812
0.8,3.0,46.4,0.5188,0.0,0.4812
0.8,3.0,46.5,0.5188,0.0,0.4812
0.8,3.0,46.6,0.5188,0.0,0.4812
0.8,3.0,46.7,0.5188,0.0,0.4812
0.8,3.0,46.8,0.5188,0.0,0.4812
0.8,3.0,46.9,0.5188,0.0,0.4812
0.8,3.0,47.0,0.5188,0.0,0.4812
0.8,3.0,47.1,0.5188,0.0,0.4812
0.8,3.0,47.2,0.5188,0.0,0.4812
0.8,3.0,47.3,0.5188,0.0,0.4812
0.8,3.0,47.4,0.5188,0.0,0.4812
0.8,3.0,47.5,0.5188,0.0,0.4812
0.8,3.0,47.6,0.5188,0.0,0.4812
