Percent,Sample,Time,Healthy,Infected,Dead
0.8,9.0,47.2,0.6132,0.0,0.3868
0.8,9.0,47.3,0.6132,0.0,0.3868
0.8,9.0,47.4,0.6132,0.0,0.3868
0.8,9.0,47.5,0.6132,0.0,0.3868
0.8,9.0,47.6,0.6132,0.0,0.3868
0.8,9.0,47.7,0.6132,0.0,0.3868
0.8,9.0,47.8,0.6132,0.0,0.3868
0.8,9.0,47.9,0.6132,0.0,0.3868
0.8,9.0,48.0,0.6132,0.0,0.3868
0.8,10.0,0.0,0.9872,0.0128,0.0
0.8,10.0,0.1,0.9872,0.0128,0.0
0.8,10.0,0.2,0.9872,0.0128,0.0
0.8,10.0,0.3,0.9872,0.0128,0.0
0.8,10.0,0.4,0.9872,0.0128,0.0
0.8,10.0,0.5,0.9872,0.0128,0.0
0.8,10.0,0.6,0.9872,0.0128,0.0
0.8,10.0,0.7,0.9852,0.0148,0.0
0.8,10.0,0.8,0.9852,0.0148,0.0
0.8,10.0,0.9,0.9852,0.0148,0.0
0.8,10.0,1.0,0.9804,0.0196,0.0
0.8,10.0,1.1,0.9804,0.0196,0.0
0.8,10.0,1.2,0.9804,0.0196,0.0
0.8,10.0,1.3,0.9804,0.0196,0.0
0.8,10.0,1.4,0.9648,0.0352,0.0
0.8,10.0,1.5,0.9648,0.0352,0.0
0.8,10.0,1.6,0.96,0.04,0.0
0.8,10.0,1.7,0.9564,0.0436,0.0
0.8,10.0,1.8,0.9484,0.0516,0.0
0.8,10.0,1.9,0.9484,0.0516,0.0
0.8,10.0,2.0,0.9484,0.0516,0.0
0.8,10.0,2.1,0.9484,0.0516,0.0
0.8,10.0,2.2,0.9452,0.0548,0.0
0.8,10.0,2.3,0.9328,0.0672,0.0
0.8,10.0,2.4,0.9296,0.0704,0.0
0.8,10.0,2.5,0.9272,0.0728,0.0
0.8,10.0,2.6,0.9212,0.0788,0.0
0.8,10.0,2.7,0.9148,0.0852,0.0
0.8,10.0,2.8,0.9148,0.0852,0.0
0.8,10.0,2.9,0.9096,0.0904,0.0
0.8,10.0,3.0,0.908,0.092,0.0
0.8,10.0,3.1,0.9048,0.0952,0.0
0.8,10.0,3.2,0.9048,0.0952,0.0
0.8,10.0,3.3,0.9048,0.0952,0.0
0.8,10.0,3.4,0.9016,0.0984,0.0
0.8,10.0,3.5,0.8932,0.1068,0.0
0.8,10.0,3.6,0.8888,0.1112,0.0
0.8,10.0,3.7,0.886,0.114,0.0
0.8,10.0,3.8,0.8808,0.1192,0.0
0.8,10.0,3.9,0.8756,0.1244,0.0
0.8,10.0,4.0,0.8728,0.1272,0.0
0.8,10.0,4.1,0.87,0.13,0.0
0.8,10.0,4.2,0.8656,0.1344,0.0
0.8,10.0,4.3,0.8648,0.1352,0.0
0.8,10.0,4.4,0.8616,0.1384,0.0
0.8,10.0,4.5,0.8568,0.1432,0.0
0.8,10.0,4.6,0.8516,0.1484,0.0
0.8,10.0,4.7,0.848,0.152,0.0
0.8,10.0,4.8,0.8392,0.1608,0.0
0.8,10.0,4.9,0.8392,0.1608,0.0
0.8,10.0,5.0,0.8336,0.1664,0.0
0.8,10.0,5.1,0.8304,0.1696,0.0
0.8,10.0,5.2,0.828,0.172,0.0
0.8,10.0,5.3,0.8256,0.1744,0.0
0.8,10.0,5.4,0.8236,0.1764,0.0
0.8,10.0,5.5,0.82,0.18,0.0
0.8,10.0,5.6,0.8164,0.1836,0.0
0.8,10.0,5.7,0.8116,0.1884,0.0
0.8,10.0,5.8,0.8096,0.1904,0.0
0.8,10.0,5.9,0.8076,0.1924,0.0
0.8,10.0,6.0,0.8052,0.1948,0.0
0.8,10.0,6.1,0.7988,0.2012,0.0
0.8,10.0,6.2,0.7956,0.2044,0.0
0.8,10.0,6.3,0.7904,0.2096,0.0
0.8,10.0,6.4,0.7856,0.214,0.0004
0.8,10.0,6.5,0.778,0.2216,0.0004
0.8,10.0,6.6,0.7736,0.226,0.0004
0.8,10.0,6.7,0.7696,0.2292,0.0012
0.8,10.0,6.8,0.7648,0.234,0.0012
0.8,10.0,6.9,0.76,0.2388,0.0012
0.8,10.0,7.0,0.7548,0.2424,0.0028
0.8,10.0,7.1,0.7496,0.2472,0.0032
0.8,10.0,7.2,0.7404,0.2564,0.0032
0.8,10.0,7.3,0.732,0.2648,0.0032
0.8,10.0,7.4,0.724,0.2724,0.0036
0.8,10.0,7.5,0.7192,0.276,0.0048
0.8,10.0,7.6,0.71,0.284,0.006
0.8,10.0,7.7,0.7076,0.284,0.0084
0.8,10.0,7.8,0.7028,0.288,0.0092
0.8,10.0,7.9,0.694,0.2956,0.0104
0.8,10.0,8.0,0.6916,0.298,0.0104
0.8,10.0,8.1,0.6852,0.3036,0.0112
0.8,10.0,8.2,0.6784,0.3096,0.012
0.8,10.0,8.3,0.6684,0.3184,0.0132
0.8,10.0,8.4,0.6652,0.32,0.0148
0.8,10.0,8.5,0.6564,0.3272,0.0164
0.8,10.0,8.6,0.6492,0.3336,0.0172
0.8,10.0,8.7,0.6456,0.3348,0.0196
0.8,10.0,8.8,0.6408,0.3388,0.0204
0.8,10.0,8.9,0.632,0.346,0.022
0.8,10.0,9.0,0.626,0.3492,0.0248
0.8,10.0,9.1,0.6244,0.3492,0.0264
0.8,10.0,9.2,0.622,0.35,0.028
0.8,10.0,9.3,0.6204,0.3496,0.03
0.8,10.0,9.4,0.6188,0.3468,0.0344
0.8,10.0,9.5,0.6132,0.3476,0.0392
0.8,10.0,9.6,0.612,0.3468,0.0412
0.8,10.0,9.7,0.6052,0.3504,0.0444
0.8,10.0,9.8,0.5944,0.3568,0.0488
0.8,10.0,9.9,0.5928,0.3548,0.0524
0.8,10.0,10.0,0.5872,0.3572,0.0556
0.8,10.0,10.1,0.584,0.3568,0.0592
0.8,10.0,10.2,0.58,0.3568,0.0632
0.8,10.0,10.3,0.5764,0.3568,0.0668
0.8,10.0,10.4,0.574,0.3552,0.0708
0.8,10.0,10.5,0.5676,0.36,0.0724
0.8,10.0,10.6,0.5644,0.3616,0.074
0.8,10.0,10.7,0.5616,0.3604,0.078
0.8,10.0,10.8,0.5576,0.3624,0.08
0.8,10.0,10.9,0.5524,0.3632,0.0844
0.8,10.0,11.0,0.5504,0.3608,0.0888
0.8,10.0,11.1,0.5488,0.3568,0.0944
0.8,10.0,11.2,0.5464,0.3556,0.098
0.8,10.0,11.3,0.546,0.3524,0.1016
0.8,10.0,11.4,0.5456,0.3488,0.1056
0.8,10.0,11.5,0.5428,0.3476,0.1096
0.8,10.0,11.6,0.5404,0.3456,0.114
0.8,10.0,11.7,0.5404,0.3412,0.1184
0.8,10.0,11.8,0.54,0.3388,0.1212
0.8,10.0,11.9,0.54,0.3332,0.1268
0.8,10.0,12.0,0.5364,0.33,0.1336
0.8,10.0,12.1,0.5364,0.326,0.1376
0.8,10.0,12.2,0.5348,0.3228,0.1424
0.8,10.0,12.3,0.5348,0.3168,0.1484
0.8,10.0,12.4,0.5336,0.3148,0.1516
0.8,10.0,12.5,0.5324,0.3128,0.1548
0.8,10.0,12.6,0.5324,0.3104,0.1572
0.8,10.0,12.7,0.5308,0.3104,0.1588
0.8,10.0,12.8,0.5308,0.306,0.1632
0.8,10.0,12.9,0.5308,0.3024,0.1668
0.8,10.0,13.0,0.5308,0.2972,0.172
0.8,10.0,13.1,0.5308,0.2948,0.1744
0.8,10.0,13.2,0.5308,0.2916,0.1776
0.8,10.0,13.3,0.5308,0.288,0.1812
0.8,10.0,13.4,0.5308,0.2836,0.1856
0.8,10.0,13.5,0.5288,0.2804,0.1908
0.8,10.0,13.6,0.5288,0.2772,0.194
0.8,10.0,13.7,0.5288,0.2724,0.1988
0.8,10.0,13.8,0.5288,0.2672,0.204
0.8,10.0,13.9,0.5288,0.2644,0.2068
0.8,10.0,14.0,0.5288,0.2612,0.21
0.8,10.0,14.1,0.5288,0.2568,0.2144
0.8,10.0,14.2,0.5288,0.2508,0.2204
0.8,10.0,14.3,0.5288,0.2464,0.2248
0.8,10.0,14.4,0.5288,0.2416,0.2296
0.8,10.0,14.5,0.5288,0.2396,0.2316
0.8,10.0,14.6,0.5288,0.234,0.2372
0.8,10.0,14.7,0.5288,0.232,0.2392
0.8,10.0,14.8,0.5288,0.2292,0.242
0.8,10.0,14.9,0.5288,0.2232,0.248
0.8,10.0,15.0,0.5288,0.2168,0.2544
0.8,10.0,15.1,0.5288,0.2092,0.262
0.8,10.0,15.2,0.5288,0.2056,0.2656
0.8,10.0,15.3,0.5288,0.2,0.2712
0.8,10.0,15.4,0.5288,0.1948,0.2764
0.8,10.0,15.5,0.5288,0.1888,0.2824
0.8,10.0,15.6,0.5288,0.1848,0.2864
0.8,10.0,15.7,0.5288,0.178,0.2932
0.8,10.0,15.8,0.5288,0.174,0.2972
0.8,10.0,15.9,0.5288,0.1664,0.3048
0.8,10.0,16.0,0.5288,0.1588,0.3124
0.8,10.0,16.1,0.5288,0.1544,0.3168
0.8,10.0,16.2,0.5288,0.15,0.3212
0.8,10.0,16.3,0.5288,0.1428,0.3284
0.8,10.0,16.4,0.5288,0.136,0.3352
0.8,10.0,16.5,0.5288,0.1304,0.3408
0.8,10.0,16.6,0.5288,0.1256,0.3456
0.8,10.0,16.7,0.5288,0.1232,0.348
0.8,10.0,16.8,0.5288,0.1184,0.3528
0.8,10.0,16.9,0.5288,0.1136,0.3576
0.8,10.0,17.0,0.5288,0.1096,0.3616
0.8,10.0,17.1,0.5288,0.1048,0.3664
0.8,10.0,17.2,0.5288,0.1024,0.3688
0.8,10.0,17.3,0.5288,0.098,0.3732
0.8,10.0,17.4,0.5288,0.0908,0.3804
0.8,10.0,17.5,0.5288,0.0852,0.386
0.8,10.0,17.6,0.5288,0.0824,0.3888
0.8,10.0,17.7,0.5288,0.0772,0.394
0.8,10.0,17.8,0.5288,0.0724,0.3988
0.8,10.0,17.9,0.5288,0.0688,0.4024
0.8,10.0,18.0,0.5288,0.0644,0.4068
0.8,10.0,18.1,0.5288,0.0604,0.4108
0.8,10.0,18.2,0.5288,0.0544,0.4168
0.8,10.0,18.3,0.5288,0.0516,0.4196
0.8,10.0,18.4,0.5288,0.0472,0.424
0.8,10.0,18.5,0.5288,0.0456,0.4256
0.8,10.0,18.6,0.5288,0.0412,0.43
0.8,10.0,18.7,0.5288,0.038,0.4332
0.8,10.0,18.8,0.5288,0.036,0.4352
0.8,10.0,18.9,0.5288,0.0324,0.4388
0.8,10.0,19.0,0.5288,0.0288,0.4424
0.8,10.0,19.1,0.5288,0.026,0.4452
0.8,10.0,19.2,0.5288,0.0232,0.448
0.8,10.0,19.3,0.5288,0.0208,0.4504
0.8,10.0,19.4,0.5288,0.0192,0.452
0.8,10.0,19.5,0.5288,0.0172,0.454
0.8,10.0,19.6,0.5288,0.0148,0.4564
0.8,10.0,19.7,0.5288,0.0132,0.458
0.8,10.0,19.8,0.5288,0.012,0.4592
0.8,10.0,19.9,0.5288,0.0112,0.46
0.8,10.0,20.0,0.5288,0.0108,0.4604
0.8,10.0,20.1,0.5288,0.0096,0.4616
0.8,10.0,20.2,0.5288,0.0092,0.462
0.8,10.0,20.3,0.5288,0.0084,0.4628
0.8,10.0,20.4,0.5288,0.0064,0.4648
0.8,10.0,20.5,0.5288,0.0056,0.4656
0.8,10.0,20.6,0.5288,0.0056,0.4656
0.8,10.0,20.7,0.5288,0.0048,0.4664
0.8,10.0,20.8,0.5288,0.0044,0.4668
0.8,10.0,20.9,0.5288,0.0032,0.468
0.8,10.0,21.0,0.5288,0.0032,0.468
0.8,10.0,21.1,0.5288,0.0024,0.4688
0.8,10.0,21.2,0.5288,0.0024,0.4688
0.8,10.0,21.3,0.5288,0.0024,0.4688
0.8,10.0,21.4,0.5288,0.0016,0.4696
0.8,10.0,21.5,0.5288,0.0016,0.4696
0.8,10.0,21.6,0.5288,0.0016,0.4696
0.8,10.0,21.7,0.5288,0.0012,0.47
0.8,10.0,21.8,0.5288,0.0008,0.4704
0.8,10.0,21.9,0.5288,0.0004,0.4708
0.8,10.0,22.0,0.5288,0.0004,0.4708
0.8,10.0,22.1,0.5288,0.0,0.4712
0.8,10.0,22.2,0.5288,0.0,0.4712
0.8,10.0,22.3,0.5288,0.0,0.4712
0.8,10.0,22.4,0.5288,0.0,0.4712
0.8,10.0,22.5,0.5288,0.0,0.4712
0.8,10.0,22.6,0.5288,0.0,0.4712
0.8,10.0,22.7,0.5288,0.0,0.4712
0.8,10.0,22.8,0.5288,0.0,0.4712
0.8,10.0,22.9,0.5288,0.0,0.4712
0.8,10.0,23.0,0.5288,0.0,0.4712
0.8,10.0,23.1,0.5288,0.0,0.4712
0.8,10.0,23.2,0.5288,0.0,0.4712
0.8,10.0,23.3,0.5288,0.0,0.4712
0.8,10.0,23.4,0.5288,0.0,0.4712
0.8,10.0,23.5,0.5288,0.0,0.4712
0.8,10.0,23.6,0.5288,0.0,0.4712
0.8,10.0,23.7,0.5288,0.0,0.4712
0.8,10.0,23.8,0.5288,0.0,0.4712
0.8,10.0,23.9,0.5288,0.0,0.4712
0.8,10.0,24.0,0.5288,0.0,0.4712
0.8,10.0,24.1,0.5288,0.0,0.4712
0.8,10.0,24.2,0.5288,0.0,0.4712
0.8,10.0,24.3,0.5288,0.0,0.4712
0.8,10.0,24.4,0.5288,0.0,0.4712
0.8,10.0,24.5,0.5288,0.0,0.4712
0.8,10.0,24.6,0.5288,0.0,0.4712
0.8,10.0,24.7,0.5288,0.0,0.4712
0.8,10.0,24.8,0.5288,0.0,0.4712
0.8,10.0,24.9,0.5288,0.0,0.4712
0.8,10.0,25.0,0.5288,0.0,0.4712
0.8,10.0,25.1,0.5288,0.0,0.4712
0.8,10.0,25.2,0.5288,0.0,0.4712
0.8,10.0,25.3,0.5288,0.0,0.4712
0.8,10.0,25.4,0.5288,0.0,0.4712
0.8,10.0,25.5,0.5288,0.0,0.4712
0.8,10.0,25.6,0.5288,0.0,0.4712
0.8,10.0,25.7,0.5288,0.0,0.4712
0.8,10.0,25.8,0.5288,0.0,0.4712
0.8,10.0,25.9,0.5288,0.0,0.4712
0.8,10.0,26.0,0.5288,0.0,0.4712
0.8,10.0,26.1,0.5288,0.0,0.4712
0.8,10.0,26.2,0.5288,0.0,0.4712
0.8,10.0,26.3,0.5288,0.0,0.4712
0.8,10.0,26.4,0.5288,0.0,0.4712
0.8,10.0,26.5,0.5288,0.0,0.4712
0.8,10.0,26.6,0.5288,0.0,0.4712
0.8,10.0,26.7,0.5288,0.0,0.4712
0.8,10.0,26.8,0.5288,0.0,0.4712
0.8,10.0,26.9,0.5288,0.0,0.4712
0.8,10.0,27.0,0.5288,0.0,0.4712
0.8,10.0,27.1,0.5288,0.0,0.4712
0.8,10.0,27.2,0.5288,0.0,0.4712
0.8,10.0,27.3,0.5288,0.0,0.4712
0.8,10.0,27.4,0.5288,0.0,0.4712
0.8,10.0,27.5,0.5288,0.0,0.4712
0.8,10.0,27.6,0.5288,0.0,0.4712
0.8,10.0,27.7,0.5288,0.0,0.4712
0.8,10.0,27.8,0.5288,0.0,0.4712
0.8,10.0,27.9,0.5288,0.0,0.4712
0.8,10.0,28.0,0.5288,0.0,0.4712
0.8,10.0,28.1,0.5288,0.0,0.4712
0.8,10.0,28.2,0.5288,0.0,0.4712
0.8,10.0,28.3,0.5288,0.0,0.4712
0.8,10.0,28.4,0.5288,0.0,0.4712
0.8,10.0,28.5,0.5288,0.0,0.4712
0.8,10.0,28.6,0.5288,0.0,0.4712
0.8,10.0,28.7,0.5288,0.0,0.4712
0.8,10.0,28.8,0.5288,0.0,0.4712
0.8,10.0,28.9,0.5288,0.0,0.4712
0.8,10.0,29.0,0.5288,0.0,0.4712
0.8,10.0,29.1,0.5288,0.0,0.4712
0.8,10.0,29.2,0.5288,0.0,0.4712
0.8,10.0,29.3,0.5288,0.0,0.4712
0.8,10.0,29.4,0.5288,0.0,0.4712
0.8,10.0,29.5,0.5288,0.0,0.4712
0.8,10.0,29.6,0.5288,0.0,0.4712
0.8,10.0,29.7,0.5288,0.0,0.4712
0.8,10.0,29.8,0.5288,0.0,0.4712
0.8,10.0,29.9,0.5288,0.0,0.4712
0.8,10.0,30.0,0.5288,0.0,0.4712
0.8,10.0,30.1,0.5288,0.0,0.4712
0.8,10.0,30.2,0.5288,0.0,0.4712
0.8,10.0,30.3,0.5288,0.0,0.4712
0.8,10.0,30.4,0.5288,0.0,0.4712
0.8,10.0,30.5,0.5288,0.0,0.4712
0.8,10.0,30.6,0.5288,0.0,0.4712
0.8,10.0,30.7,0.5288,0.0,0.4712
0.8,10.0,30.8,0.5288,0.0,0.4712
0.8,10.0,30.9,0.5288,0.0,0.4712
0.8,10.0,31.0,0.5288,0.0,0.4712
0.8,10.0,31.1,0.5288,0.0,0.4712
0.8,10.0,31.2,0.5288,0.0,0.4712
0.8,10.0,31.3,0.5288,0.0,0.4712
0.8,10.0,31.4,0.5288,0.0,0.4712
0.8,10.0,31.5,0.5288,0.0,0.4712
0.8,10.0,31.6,0.5288,0.0,0.4712
0.8,10.0,31.7,0.5288,0.0,0.4712
0.8,10.0,31.8,0.5288,0.0,0.4712
0.8,10.0,31.9,0.5288,0.0,0.4712
0.8,10.0,32.0,0.5288,0.0,0.4712
0.8,10.0,32.1,0.5288,0.0,0.4712
0.8,10.0,32.2,0.5288,0.0,0.4712
0.8,10.0,32.3,0.5288,0.0,0.4712
0.8,10.0,32.4,0.5288,0.0,0.4712
0.8,10.0,32.5,0.5288,0.0,0.4712
0.8,10.0,32.6,0.5288,0.0,0.4712
0.8,10.0,32.7,0.5288,0.0,0.4712
0.8,10.0,32.8,0.5288,0.0,0.4712
0.8,10.0,32.9,0.5288,0.0,0.4712
0.8,10.0,33.0,0.5288,0.0,0.4712
0.8,10.0,33.1,0.5288,0.0,0.4712
0.8,10.0,33.2,0.5288,0.0,0.4712
0.8,10.0,33.3,0.5288,0.0,0.4712
0.8,10.0,33.4,0.5288,0.0,0.4712
0.8,10.0,33.5,0.5288,0.0,0.4712
0.8,10.0,33.6,0.5288,0.0,0.4712
0.8,10.0,33.7,0.5288,0.0,0.4712
0.8,10.0,33.8,0.5288,0.0,0.4712
0.8,10.0,33.9,0.5288,0.0,0.4712
0.8,10.0,34.0,0.5288,0.0,0.4712
0.8,10.0,34.1,0.5288,0.0,0.4712
0.8,10.0,34.2,0.5288,0.0,0.4712
0.8,10.0,34.3,0.5288,0.0,0.4712
0.8,10.0,34.4,0.5288,0.0,0.4712
0.8,10.0,34.5,0.5288,0.0,0.4712
0.8,10.0,34.6,0.5288,0.0,0.4712
0.8,10.0,34.7,0.5288,0.0,0.4712
0.8,10.0,34.8,0.5288,0.0,0.4712
0.8,10.0,34.9,0.5288,0.0,0.4712
0.8,10.0,35.0,0.5288,0.0,0.4712
0.8,10.0,35.1,0.5288,0.0,0.4712
0.8,10.0,35.2,0.5288,0.0,0.4712
0.8,10.0,35.3,0.5288,0.0,0.4712
0.8,10.0,35.4,0.5288,0.0,0.4712
0.8,10.0,35.5,0.5288,0.0,0.4712
0.8,10.0,35.6,0.5288,0.0,0.4712
0.8,10.0,35.7,0.5288,0.0,0.4712
0.8,10.0,35.8,0.5288,0.0,0.4712
0.8,10.0,35.9,0.5288,0.0,0.4712
0.8,10.0,36.0,0.5288,0.0,0.4712
0.8,10.0,36.1,0.5288,0.0,0.4712
0.8,10.0,36.2,0.5288,0.0,0.4712
0.8,10.0,36.3,0.5288,0.0,0.4712
0.8,10.0,36.4,0.5288,0.0,0.4712
0.8,10.0,36.5,0.5288,0.0,0.4712
0.8,10.0,36.6,0.5288,0.0,0.4712
0.8,10.0,36.7,0.5288,0.0,0.4712
0.8,10.0,36.8,0.5288,0.0,0.4712
0.8,10.0,36.9,0.5288,0.0,0.4712
0.8,10.0,37.0,0.5288,0.0,0.4712
0.8,10.0,37.1,0.5288,0.0,0.4712
0.8,10.0,37.2,0.5288,0.0,0.4712
0.8,10.0,37.3,0.5288,0.0,0.4712
0.8,10.0,37.4,0.5288,0.0,0.4712
0.8,10.0,37.5,0.5288,0.0,0.4712
0.8,10.0,37.6,0.5288,0.0,0.4712
0.8,10.0,37.7,0.5288,0.0,0.4712
0.8,10.0,37.8,0.5288,0.0,0.4712
0.8,10.0,37.9,0.5288,0.0,0.4712
0.8,10.0,38.0,0.5288,0.0,0.4712
0.8,10.0,38.1,0.5288,0.0,0.4712
0.8,10.0,38.2,0.5288,0.0,0.4712
0.8,10.0,38.3,0.5288,0.0,0.4712
0.8,10.0,38.4,0.5288,0.0,0.4712
0.8,10.0,38.5,0.5288,0.0,0.4712
0.8,10.0,38.6,0.5288,0.0,0.4712
0.8,10.0,38.7,0.5288,0.0,0.4712
0.8,10.0,38.8,0.5288,0.0,0.4712
0.8,10.0,38.9,0.5288,0.0,0.4712
0.8,10.0,39.0,0.5288,0.0,0.4712
0.8,10.0,39.1,0.5288,0.0,0.4712
0.8,10.0,39.2,0.5288,0.0,0.4712
0.8,10.0,39.3,0.5288,0.0,0.4712
0.8,10.0,39.4,0.5288,0.0,0.4712
0.8,10.0,39.5,0.5288,0.0,0.4712
0.8,10.0,39.6,0.5288,0.0,0.4712
0.8,10.0,39.7,0.5288,0.0,0.4712
0.8,10.0,39.8,0.5288,0.0,0.4712
0.8,10.0,39.9,0.5288,0.0,0.4712
0.8,10.0,40.0,0.5288,0.0,0.4712
0.8,10.0,40.1,0.5288,0.0,0.4712
0.8,10.0,40.2,0.5288,0.0,0.4712
0.8,10.0,40.3,0.5288,0.0,0.4712
0.8,10.0,40.4,0.5288,0.0,0.4712
0.8,10.0,40.5,0.5288,0.0,0.4712
0.8,10.0,40.6,0.5288,0.0,0.4712
0.8,10.0,40.7,0.5288,0.0,0.4712
0.8,10.0,40.8,0.5288,0.0,0.4712
0.8,10.0,40.9,0.5288,0.0,0.4712
0.8,10.0,41.0,0.5288,0.0,0.4712
0.8,10.0,41.1,0.5288,0.0,0.4712
0.8,10.0,41.2,0.5288,0.0,0.4712
0.8,10.0,41.3,0.5288,0.0,0.4712
0.8,10.0,41.4,0.5288,0.0,0.4712
0.8,10.0,41.5,0.5288,0.0,0.4712
0.8,10.0,41.6,0.5288,0.0,0.4712
0.8,10.0,41.7,0.5288,0.0,0.4712
0.8,10.0,41.8,0.5288,0.0,0.4712
0.8,10.0,41.9,0.5288,0.0,0.4712
0.8,10.0,42.0,0.5288,0.0,0.4712
0.8,10.0,42.1,0.5288,0.0,0.4712
0.8,10.0,42.2,0.5288,0.0,0.4712
0.8,10.0,42.3,0.5288,0.0,0.4712
0.8,10.0,42.4,0.5288,0.0,0.4712
0.8,10.0,42.5,0.5288,0.0,0.4712
0.8,10.0,42.6,0.5288,0.0,0.4712
0.8,10.0,42.7,0.5288,0.0,0.4712
0.8,10.0,42.8,0.5288,0.0,0.4712
0.8,10.0,42.9,0.5288,0.0,0.4712
0.8,10.0,43.0,0.5288,0.0,0.4712
0.8,10.0,43.1,0.5288,0.0,0.4712
0.8,10.0,43.2,0.5288,0.0,0.4712
0.8,10.0,43.3,0.5288,0.0,0.4712
0.8,10.0,43.4,0.5288,0.0,0.4712
0.8,10.0,43.5,0.5288,0.0,0.4712
0.8,10.0,43.6,0.5288,0.0,0.4712
0.8,10.0,43.7,0.5288,0.0,0.4712
0.8,10.0,43.8,0.5288,0.0,0.4712
0.8,10.0,43.9,0.5288,0.0,0.4712
0.8,10.0,44.0,0.5288,0.0,0.4712
0.8,10.0,44.1,0.5288,0.0,0.4712
0.8,10.0,44.2,0.5288,0.0,0.4712
0.8,10.0,44.3,0.5288,0.0,0.4712
0.8,10.0,44.4,0.5288,0.0,0.4712
0.8,10.0,44.5,0.5288,0.0,0.4712
0.8,10.0,44.6,0.5288,0.0,0.4712
0.8,10.0,44.7,0.5288,0.0,0.4712
0.8,10.0,44.8,0.5288,0.0,0.4712
0.8,10.0,44.9,0.5288,0.0,0.4712
0.8,10.0,45.0,0.5288,0.0,0.4712
0.8,10.0,45.1,0.5288,0.0,0.4712
0.8,10.0,45.2,0.5288,0.0,0.4712
0.8,10.0,45.3,0.5288,0.0,0.4712
0.8,10.0,45.4,0.5288,0.0,0.4712
0.8,10.0,45.5,0.5288,0.0,0.4712
0.8,10.0,45.6,0.5288,0.0,0.4712
0.8,10.0,45.7,0.5288,0.0,0.4712
0.8,10.0,45.8,0.5288,0.0,0.4712
0.8,10.0,45.9,0.5288,0.0,0.4712
0.8,10.0,46.0,0.5288,0.0,0.4712
0.8,10.0,46.1,0.5288,0.0,0.4712
0.8,10.0,46.2,0.5288,0.0,0.4712
0.8,10.0,46.3,0.5288,0.0,0.4712
0.8,10.0,46.4,0.5288,0.0,0.4712
0.8,10.0,46.5,0.5288,0.0,0.4712
0.8,10.0,46.6,0.5288,0.0,0.4712
0.8,10.0,46.7,0.5288,0.0,0.4712
0.8,10.0,46.8,0.5288,0.0,0.4712
0.8,10.0,46.9,0.5288,0.0,0.4712
0.8,10.0,47.0,0.5288,0.0,0.4712
0.8,10.0,47.1,0.5288,0.0,0.4712
0.8,10.0,47.2,0.5288,0.0,0.4712
0.8,10.0,47.3,0.5288,0.0,0.4712
0.8,10.0,47.4,0.5288,0.0,0.4712
0.8,10.0,47.5,0.5288,0.0,0.4712
0.8,10.0,47.6,0.5288,0.0,0.4712
0.8,10.0,47.7,0.5288,0.0,0.4712
0.8,10.0,47.8,0.5288,0.0,0.4712
0.8,10.0,47.9,0.5288,0.0,0.4712
0.8,10.0,48.0,0.5288,0.0,0.4712
0.9,1.0,0.0,0.9872,0.0128,0.0
0.9,1.0,0.1,0.9872,0.0128,0.0
0.9,1.0,0.2,0.9872,0.0128,0.0
0.9,1.0,0.3,0.9872,0.0128,0.0
0.9,1.0,0.4,0.9872,0.0128,0.0
0.9,1.0,0.5,0.9872,0.0128,0.0
0.9,1.0,0.6,0.9872,0.0128,0.0
0.9,1.0,0.7,0.9872,0.0128,0.0
0.9,1.0,0.8,0.9872,0.0128,0.0
0.9,1.0,0.9,0.9856,0.0144,0.0
0.9,1.0,1.0,0.9856,0.0144,0.0
0.9,1.0,1.1,0.9816,0.0184,0.0
0.9,1.0,1.2,0.9816,0.0184,0.0
0.9,1.0,1.3,0.9816,0.0184,0.0
0.9,1.0,1.4,0.9724,0.0276,0.0
0.9,1.0,1.5,0.9724,0.0276,0.0
0.9,1.0,1.6,0.9724,0.0276,0.0
0.9,1.0,1.7,0.9688,0.0312,0.0
0.9,1.0,1.8,0.9624,0.0376,0.0
0.9,1.0,1.9,0.9624,0.0376,0.0
0.9,1.0,2.0,0.9608,0.0392,0.0
0.9,1.0,2.1,0.9608,0.0392,0.0
0.9,1.0,2.2,0.952,0.048,0.0
0.9,1.0,2.3,0.948,0.052,0.0
0.9,1.0,2.4,0.948,0.052,0.0
0.9,1.0,2.5,0.9408,0.0592,0.0
0.9,1.0,2.6,0.9324,0.0676,0.0
0.9,1.0,2.7,0.9304,0.0696,0.0
0.9,1.0,2.8,0.9252,0.0748,0.0
0.9,1.0,2.9,0.924,0.076,0.0
0.9,1.0,3.0,0.9228,0.0772,0.0
0.9,1.0,3.1,0.9124,0.0876,0.0
0.9,1.0,3.2,0.9084,0.0916,0.0
0.9,1.0,3.3,0.9076,0.0924,0.0
0.9,1.0,3.4,0.9056,0.0944,0.0
0.9,1.0,3.5,0.8992,0.1008,0.0
0.9,1.0,3.6,0.8956,0.1044,0.0
0.9,1.0,3.7,0.8916,0.1084,0.0
0.9,1.0,3.8,0.8888,0.1112,0.0
0.9,1.0,3.9,0.8876,0.1124,0.0
0.9,1.0,4.0,0.8832,0.1168,0.0
0.9,1.0,4.1,0.8784,0.1216,0.0
0.9,1.0,4.2,0.874,0.126,0.0
0.9,1.0,4.3,0.872,0.128,0.0
0.9,1.0,4.4,0.8612,0.1388,0.0
